SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
CAL51_c903R2_KY-2,SC-000856.KY01,14,KY-2,B,KY,ACH-000856,MC-000856-5i0B,FALSE,2DS,FALSE,TRUE
CAL72_c908R1_KY-1,SC-001715.KY01,14,KY-1,A,KY,ACH-001715,MC-001715-5HwL,FALSE,2DS,FALSE,TRUE
CAL72_c908R2_KY-1,SC-001715.KY01,14,KY-1,B,KY,ACH-001715,MC-001715-5HwL,FALSE,2DS,FALSE,TRUE
CAL72_c908R3_KY-1,SC-001715.KY01,14,KY-1,C,KY,ACH-001715,MC-001715-5HwL,FALSE,2DS,FALSE,TRUE
CAPAN1_c904R1_KY-2,SC-000354.KY01,14,KY-2,A,KY,ACH-000354,MC-000354-6wZM,FALSE,2DS,FALSE,TRUE
CAPAN1_c904R2_KY-2,SC-000354.KY01,14,KY-2,B,KY,ACH-000354,MC-000354-6wZM,FALSE,2DS,FALSE,TRUE
CAPAN1_c904R3_KY-2,SC-000354.KY01,14,KY-2,C,KY,ACH-000354,MC-000354-6wZM,FALSE,2DS,FALSE,TRUE
CAS1_c907R1_KY-1,SC-000464.KY01,14,KY-1,A,KY,ACH-000464,MC-000464-YDMd,FALSE,2DS,FALSE,TRUE
CAS1_c907R2_KY-1,SC-000464.KY01,14,KY-1,B,KY,ACH-000464,MC-000464-YDMd,FALSE,2DS,FALSE,TRUE
CHP212_c906R2_KY-1,SC-000120.KY01,14,KY-1,A,KY,ACH-000120,MC-000120-VBci,FALSE,2DS,FALSE,TRUE
CHP212_c906R3_KY-1,SC-000120.KY01,14,KY-1,B,KY,ACH-000120,MC-000120-VBci,FALSE,2DS,FALSE,TRUE
CL11_c903R1_KY-2,SC-000249.KY01,14,KY-2,A,KY,ACH-000249,MC-000249-rdt1,FALSE,2DS,FALSE,TRUE
CL11_c903R2_KY-2,SC-000249.KY01,14,KY-2,B,KY,ACH-000249,MC-000249-rdt1,FALSE,2DS,FALSE,TRUE
CL11_c903R3_KY-2,SC-000249.KY01,14,KY-2,C,KY,ACH-000249,MC-000249-rdt1,FALSE,2DS,FALSE,TRUE
CO205_c903R1_KY-2,SC-001039.KY01,14,KY-2,A,KY,ACH-001039,MC-001039-DJqh,FALSE,2DS,FALSE,TRUE
CO205_c903R2_KY-2,SC-001039.KY01,14,KY-2,B,KY,ACH-001039,MC-001039-DJqh,FALSE,2DS,FALSE,TRUE
CO205_c903R3_KY-2,SC-001039.KY01,14,KY-2,C,KY,ACH-001039,MC-001039-DJqh,FALSE,2DS,FALSE,TRUE
CO678_c903R4_KY-2,SC-000350.KY01,14,KY-2,A,KY,ACH-000350,MC-000350-c8yb,FALSE,2DS,FALSE,TRUE
CO678_c903R5_KY-2,SC-000350.KY01,14,KY-2,B,KY,ACH-000350,MC-000350-c8yb,FALSE,2DS,FALSE,TRUE
CO678_c903R6_KY-2,SC-000350.KY01,14,KY-2,C,KY,ACH-000350,MC-000350-c8yb,FALSE,2DS,FALSE,TRUE
CO680N_c907R1_KY-1,SC-000717.KY01,14,KY-1,A,KY,ACH-000717,MC-000717-VYb0,FALSE,2DS,FALSE,TRUE
CO680N_c907R2_KY-1,SC-000717.KY01,14,KY-1,B,KY,ACH-000717,MC-000717-VYb0,FALSE,2DS,FALSE,TRUE
CO680N_c907R3_KY-1,SC-000717.KY01,14,KY-1,C,KY,ACH-000717,MC-000717-VYb0,FALSE,2DS,FALSE,TRUE
CO684_C908R2_KY-1,SC-000864.KY01,14,KY-1,A,KY,ACH-000864,MC-000864-cUmG,FALSE,2DS,FALSE,TRUE
CO684_C908R3_KY-1,SC-000864.KY01,14,KY-1,B,KY,ACH-000864,MC-000864-cUmG,FALSE,2DS,FALSE,TRUE
CO824_c903R1_KY-2,SC-001820.KY01,14,KY-2,A,KY,ACH-001820,MC-001820-0nlr,FALSE,2DS,FALSE,TRUE
CO824_c903R2_KY-2,SC-001820.KY01,14,KY-2,B,KY,ACH-001820,MC-001820-0nlr,FALSE,2DS,FALSE,TRUE
CO824_c903R3_KY-2,SC-001820.KY01,14,KY-2,C,KY,ACH-001820,MC-001820-0nlr,FALSE,2DS,FALSE,TRUE
Ca922_c907R1_KY-1,SC-002043.KY01,14,KY-1,A,KY,ACH-002043,MC-002043-Zbg8,FALSE,2DS,FALSE,TRUE
Ca922_c907R3_KY-1,SC-002043.KY01,14,KY-1,B,KY,ACH-002043,MC-002043-Zbg8,FALSE,2DS,FALSE,TRUE
Caov4_c905R1_KY-1,SC-000103.KY01,14,KY-1,A,KY,ACH-000103,MC-000103-WPPc,FALSE,2DS,FALSE,TRUE
Caov4_c905R2_KY-1,SC-000103.KY01,14,KY-1,B,KY,ACH-000103,MC-000103-WPPc,FALSE,2DS,FALSE,TRUE
Caov4_c905R3_KY-1,SC-000103.KY01,14,KY-1,C,KY,ACH-000103,MC-000103-WPPc,FALSE,2DS,FALSE,TRUE
D423MG_c907R2_KY-1,SC-002228.KY01,14,KY-1,A,KY,ACH-002228,MC-002228-0cwy,FALSE,2DS,FALSE,TRUE
D502MG_c907R1_KY-1,SC-002229.KY01,14,KY-1,A,KY,ACH-002229,MC-002229-wqMR,FALSE,2DS,FALSE,TRUE
D502MG_c907R2_KY-1,SC-002229.KY01,14,KY-1,B,KY,ACH-002229,MC-002229-wqMR,FALSE,2DS,FALSE,TRUE
D542MG_c907R1_KY-1,SC-002230.KY01,14,KY-1,A,KY,ACH-002230,MC-002230-gr3t,FALSE,2DS,FALSE,TRUE
D542MG_c907R2_KY-1,SC-002230.KY01,14,KY-1,B,KY,ACH-002230,MC-002230-gr3t,FALSE,2DS,FALSE,TRUE
DANG_c904R1_KY-2,SC-000243.KY01,14,KY-2,A,KY,ACH-000243,MC-000243-YQv1,FALSE,2DS,FALSE,TRUE
DANG_c904R2_KY-2,SC-000243.KY01,14,KY-2,B,KY,ACH-000243,MC-000243-YQv1,FALSE,2DS,FALSE,TRUE
DANG_c904R3_KY-2,SC-000243.KY01,14,KY-2,C,KY,ACH-000243,MC-000243-YQv1,FALSE,2DS,FALSE,TRUE
DBTRG0_c907R1_KY-1,SC-000863.KY01,14,KY-1,A,KY,ACH-000863,MC-000863-dUqs,FALSE,2DS,FALSE,TRUE
DBTRG0_c907R2_KY-1,SC-000863.KY01,14,KY-1,B,KY,ACH-000863,MC-000863-dUqs,FALSE,2DS,FALSE,TRUE
DIFI_C902R1_P1D14_KY-2,SC-002233.KY01,14,KY-2,A,KY,ACH-002233,MC-002233-JFo7,FALSE,2DS,FALSE,TRUE
DIFI_C902R2_P1D14_KY-2,SC-002233.KY01,14,KY-2,B,KY,ACH-002233,MC-002233-JFo7,FALSE,2DS,FALSE,TRUE
DIFI_C902R3_P1D14_KY-2,SC-002233.KY01,14,KY-2,C,KY,ACH-002233,MC-002233-JFo7,FALSE,2DS,FALSE,TRUE
DKMG_c907R1_KY-1,SC-000244.KY01,14,KY-1,A,KY,ACH-000244,MC-000244-gaMv,FALSE,2DS,FALSE,TRUE
DKMG_c907R2_KY-1,SC-000244.KY01,14,KY-1,B,KY,ACH-000244,MC-000244-gaMv,FALSE,2DS,FALSE,TRUE
DOK_c908R1_KY-1,SC-002234.KY01,14,KY-1,A,KY,ACH-002234,MC-002234-ydTK,FALSE,2DS,FALSE,TRUE
DOK_c908R2_KY-1,SC-002234.KY01,14,KY-1,B,KY,ACH-002234,MC-002234-ydTK,FALSE,2DS,FALSE,TRUE
DOK_c908R3_KY-1,SC-002234.KY01,14,KY-1,C,KY,ACH-002234,MC-002234-ydTK,FALSE,2DS,FALSE,TRUE
DOV13_c905R1_KY-1,SC-001063.KY01,14,KY-1,A,KY,ACH-001063,MC-001063-vr23,FALSE,2DS,FALSE,FALSE
DOV13_c905R2_KY-1,SC-001063.KY01,14,KY-1,B,KY,ACH-001063,MC-001063-vr23,FALSE,2DS,FALSE,FALSE
DOV13_c905R3_KY-1,SC-001063.KY01,14,KY-1,C,KY,ACH-001063,MC-001063-vr23,FALSE,2DS,FALSE,FALSE
DU145_c908R1_KY-1,SC-000979.KY01,14,KY-1,A,KY,ACH-000979,MC-000979-IP8W,FALSE,2DS,FALSE,TRUE
DU145_c908R2_KY-1,SC-000979.KY01,14,KY-1,B,KY,ACH-000979,MC-000979-IP8W,FALSE,2DS,FALSE,TRUE
DU145_c908R3_KY-1,SC-000979.KY01,14,KY-1,C,KY,ACH-000979,MC-000979-IP8W,FALSE,2DS,FALSE,TRUE
Detroi_c907R1_KY-1,SC-000207.KY01,14,KY-1,A,KY,ACH-000207,MC-000207-SgZd,FALSE,2DS,FALSE,TRUE
Detroi_c907R2_KY-1,SC-000207.KY01,14,KY-1,B,KY,ACH-000207,MC-000207-SgZd,FALSE,2DS,FALSE,TRUE
Detroi_c907R3_KY-1,SC-000207.KY01,14,KY-1,C,KY,ACH-000207,MC-000207-SgZd,FALSE,2DS,FALSE,TRUE
EBC1_c906R1_KY-1,SC-000563.KY01,14,KY-1,A,KY,ACH-000563,MC-000563-jCCJ,FALSE,2DS,FALSE,TRUE
EBC1_c906R2_KY-1,SC-000563.KY01,14,KY-1,B,KY,ACH-000563,MC-000563-jCCJ,FALSE,2DS,FALSE,TRUE
EBC1_c906R3_KY-1,SC-000563.KY01,14,KY-1,C,KY,ACH-000563,MC-000563-jCCJ,FALSE,2DS,FALSE,TRUE
ECGI10_c907R1_KY-1,SC-000305.KY01,14,KY-1,A,KY,ACH-000305,MC-000305-Itnt,FALSE,2DS,FALSE,TRUE
ECGI10_c907R2_KY-1,SC-000305.KY01,14,KY-1,B,KY,ACH-000305,MC-000305-Itnt,FALSE,2DS,FALSE,TRUE
ECGI10_c907R3_KY-1,SC-000305.KY01,14,KY-1,C,KY,ACH-000305,MC-000305-Itnt,FALSE,2DS,FALSE,TRUE
EFO21_c905R1_KY-1,SC-000308.KY01,14,KY-1,A,KY,ACH-000308,MC-000308-xys6,FALSE,2DS,FALSE,TRUE
EFO21_c905R2_KY-1,SC-000308.KY01,14,KY-1,B,KY,ACH-000308,MC-000308-xys6,FALSE,2DS,FALSE,TRUE
EFO21_c905R3_KY-1,SC-000308.KY01,14,KY-1,C,KY,ACH-000308,MC-000308-xys6,FALSE,2DS,FALSE,TRUE
EFO27_c905R1_KY-1,SC-000936.KY01,14,KY-1,A,KY,ACH-000936,MC-000936-l70n,FALSE,2DS,FALSE,TRUE
EFO27_c905R2_KY-1,SC-000936.KY01,14,KY-1,B,KY,ACH-000936,MC-000936-l70n,FALSE,2DS,FALSE,TRUE
EFO27_c905R3_KY-1,SC-000936.KY01,14,KY-1,C,KY,ACH-000936,MC-000936-l70n,FALSE,2DS,FALSE,TRUE
EGI1_c903R1_KY-2,SC-001494.KY01,14,KY-2,A,KY,ACH-001494,MC-001494-DsFq,FALSE,2DS,FALSE,TRUE
EGI1_c903R2_KY-2,SC-001494.KY01,14,KY-2,B,KY,ACH-001494,MC-001494-DsFq,FALSE,2DS,FALSE,TRUE
EGI1_c903R3_KY-2,SC-001494.KY01,14,KY-2,C,KY,ACH-001494,MC-001494-DsFq,FALSE,2DS,FALSE,TRUE
EPLC27_c906R1_KY-1,SC-000585.KY01,14,KY-1,A,KY,ACH-000585,MC-000585-taeO,FALSE,2DS,FALSE,TRUE
EPLC27_c906R2_KY-1,SC-000585.KY01,14,KY-1,B,KY,ACH-000585,MC-000585-taeO,FALSE,2DS,FALSE,TRUE
EPLC27_c906R3_KY-1,SC-000585.KY01,14,KY-1,C,KY,ACH-000585,MC-000585-taeO,FALSE,2DS,FALSE,TRUE
ES2_c905R1_KY-1,SC-000906.KY01,14,KY-1,A,KY,ACH-000906,MC-000906-Gjr3,FALSE,2DS,FALSE,TRUE
ES2_c905R2_KY-1,SC-000906.KY01,14,KY-1,B,KY,ACH-000906,MC-000906-Gjr3,FALSE,2DS,FALSE,TRUE
ES2_c905R3_KY-1,SC-000906.KY01,14,KY-1,C,KY,ACH-000906,MC-000906-Gjr3,FALSE,2DS,FALSE,TRUE
ES4_c907R1_KY-1,SC-002105.KY01,14,KY-1,A,KY,ACH-002105,MC-002105-7Q49,FALSE,2DS,FALSE,TRUE
ES4_c907R2_KY-1,SC-002105.KY01,14,KY-1,B,KY,ACH-002105,MC-002105-7Q49,FALSE,2DS,FALSE,TRUE
ES4_c907R3_KY-1,SC-002105.KY01,14,KY-1,C,KY,ACH-002105,MC-002105-7Q49,FALSE,2DS,FALSE,TRUE
ES5_c907R1_KY-1,SC-002106.KY01,14,KY-1,A,KY,ACH-002106,MC-002106-PuWB,FALSE,2DS,FALSE,TRUE
ES5_c907R2_KY-1,SC-002106.KY01,14,KY-1,B,KY,ACH-002106,MC-002106-PuWB,FALSE,2DS,FALSE,TRUE
ES5_c907R3_KY-1,SC-002106.KY01,14,KY-1,C,KY,ACH-002106,MC-002106-PuWB,FALSE,2DS,FALSE,TRUE
ES8_c903R1_KY-2,SC-002109.KY01,14,KY-2,A,KY,ACH-002109,MC-002109-5XNA,FALSE,2DS,FALSE,TRUE
ES8_c903R2_KY-2,SC-002109.KY01,14,KY-2,B,KY,ACH-002109,MC-002109-5XNA,FALSE,2DS,FALSE,TRUE
ES8_c903R3_KY-2,SC-002109.KY01,14,KY-2,C,KY,ACH-002109,MC-002109-5XNA,FALSE,2DS,FALSE,TRUE
ESO26_c907R1_KY-1,SC-001496.KY01,14,KY-1,A,KY,ACH-001496,MC-001496-UeUf,FALSE,2DS,FALSE,TRUE
ESO26_c907R2_KY-1,SC-001496.KY01,14,KY-1,B,KY,ACH-001496,MC-001496-UeUf,FALSE,2DS,FALSE,TRUE
ESO26_c907R3_KY-1,SC-001496.KY01,14,KY-1,C,KY,ACH-001496,MC-001496-UeUf,FALSE,2DS,FALSE,TRUE
ESO51_c907R1_KY-1,SC-001497.KY01,14,KY-1,A,KY,ACH-001497,MC-001497-Fwch,FALSE,2DS,FALSE,TRUE
ESO51_c907R2_KY-1,SC-001497.KY01,14,KY-1,B,KY,ACH-001497,MC-001497-Fwch,FALSE,2DS,FALSE,TRUE
ESO51_c907R3_KY-1,SC-001497.KY01,14,KY-1,C,KY,ACH-001497,MC-001497-Fwch,FALSE,2DS,FALSE,TRUE
ESS1_C908R2_KY-1,SC-000913.KY01,14,KY-1,A,KY,ACH-000913,MC-000913-mRWp,FALSE,2DS,FALSE,TRUE
ESS1_C908R3_KY-1,SC-000913.KY01,14,KY-1,B,KY,ACH-000913,MC-000913-mRWp,FALSE,2DS,FALSE,TRUE
EVSAT_c903R1_KY-2,SC-001065.KY01,14,KY-2,A,KY,ACH-001065,MC-001065-NuPp,FALSE,2DS,FALSE,TRUE
EVSAT_c903R2_KY-2,SC-001065.KY01,14,KY-2,B,KY,ACH-001065,MC-001065-NuPp,FALSE,2DS,FALSE,TRUE
EVSAT_c903R3_KY-2,SC-001065.KY01,14,KY-2,C,KY,ACH-001065,MC-001065-NuPp,FALSE,2DS,FALSE,TRUE
EW16_c907R1_KY-1,SC-002114.KY01,14,KY-1,A,KY,ACH-002114,MC-002114-70zb,FALSE,2DS,FALSE,TRUE
EW16_c907R2_KY-1,SC-002114.KY01,14,KY-1,B,KY,ACH-002114,MC-002114-70zb,FALSE,2DS,FALSE,TRUE
EW16_c907R3_KY-1,SC-002114.KY01,14,KY-1,C,KY,ACH-002114,MC-002114-70zb,FALSE,2DS,FALSE,TRUE
EW1_c907R1_KY-1,SC-002110.KY01,14,KY-1,A,KY,ACH-002110,MC-002110-cfJ6,FALSE,2DS,FALSE,TRUE
EW1_c907R2_KY-1,SC-002110.KY01,14,KY-1,B,KY,ACH-002110,MC-002110-cfJ6,FALSE,2DS,FALSE,TRUE
EW1_c907R3_KY-1,SC-002110.KY01,14,KY-1,C,KY,ACH-002110,MC-002110-cfJ6,FALSE,2DS,FALSE,TRUE
EW22_c907R1_KY-1,SC-002116.KY01,14,KY-1,A,KY,ACH-002116,MC-002116-7TpA,FALSE,2DS,FALSE,TRUE
EW22_c907R2_KY-1,SC-002116.KY01,14,KY-1,B,KY,ACH-002116,MC-002116-7TpA,FALSE,2DS,FALSE,TRUE
EW22_c907R3_KY-1,SC-002116.KY01,14,KY-1,C,KY,ACH-002116,MC-002116-7TpA,FALSE,2DS,FALSE,TRUE
EW7_c907R1_KY-1,SC-002119.KY01,14,KY-1,A,KY,ACH-002119,MC-002119-oGle,FALSE,2DS,FALSE,TRUE
EW7_c907R2_KY-1,SC-002119.KY01,14,KY-1,B,KY,ACH-002119,MC-002119-oGle,FALSE,2DS,FALSE,TRUE
EW7_c907R3_KY-1,SC-002119.KY01,14,KY-1,C,KY,ACH-002119,MC-002119-oGle,FALSE,2DS,FALSE,TRUE
FADU_c908R1_KY-1,SC-000846.KY01,14,KY-1,A,KY,ACH-000846,MC-000846-WMVy,FALSE,2DS,FALSE,TRUE
FADU_c908R2_KY-1,SC-000846.KY01,14,KY-1,B,KY,ACH-000846,MC-000846-WMVy,FALSE,2DS,FALSE,TRUE
FADU_c908R3_KY-1,SC-000846.KY01,14,KY-1,C,KY,ACH-000846,MC-000846-WMVy,FALSE,2DS,FALSE,TRUE
FLO1_c907R1_KY-1,SC-001500.KY01,14,KY-1,A,KY,ACH-001500,MC-001500-fjpJ,FALSE,2DS,FALSE,TRUE
FLO1_c907R2_KY-1,SC-001500.KY01,14,KY-1,B,KY,ACH-001500,MC-001500-fjpJ,FALSE,2DS,FALSE,TRUE
FLO1_c907R3_KY-1,SC-001500.KY01,14,KY-1,C,KY,ACH-001500,MC-001500-fjpJ,FALSE,2DS,FALSE,TRUE
GAMG_c907R1_KY-1,SC-000098.KY01,14,KY-1,A,KY,ACH-000098,MC-000098-QY0Z,FALSE,2DS,FALSE,TRUE
GAMG_c907R2_KY-1,SC-000098.KY01,14,KY-1,B,KY,ACH-000098,MC-000098-QY0Z,FALSE,2DS,FALSE,TRUE
GB1_c907R1_KY-1,SC-000738.KY01,14,KY-1,A,KY,ACH-000738,MC-000738-4Yli,FALSE,2DS,FALSE,TRUE
GB1_c907R2_KY-1,SC-000738.KY01,14,KY-1,B,KY,ACH-000738,MC-000738-4Yli,FALSE,2DS,FALSE,TRUE
GC1B_C908R2_KY-1,SC-000144.KY01,14,KY-1,A,KY,ACH-000144,MC-000144-hewW,FALSE,2DS,FALSE,TRUE
GC1B_C908R3_KY-1,SC-000144.KY01,14,KY-1,B,KY,ACH-000144,MC-000144-hewW,FALSE,2DS,FALSE,TRUE
GI1_c907R1_KY-1,SC-000756.KY01,14,KY-1,A,KY,ACH-000756,MC-000756-WQaB,FALSE,2DS,FALSE,TRUE
GI1_c907R2_KY-1,SC-000756.KY01,14,KY-1,B,KY,ACH-000756,MC-000756-WQaB,FALSE,2DS,FALSE,TRUE
GP5d_c903R1_KY-2,SC-001345.KY01,14,KY-2,A,KY,ACH-001345,MC-001345-JQah,FALSE,2DS,FALSE,TRUE
GP5d_c903R2_KY-2,SC-001345.KY01,14,KY-2,B,KY,ACH-001345,MC-001345-JQah,FALSE,2DS,FALSE,TRUE
GP5d_c903R3_KY-2,SC-001345.KY01,14,KY-2,C,KY,ACH-001345,MC-001345-JQah,FALSE,2DS,FALSE,TRUE
H1155_c906R1_KY-1,SC-000980.KY01,14,KY-1,A,KY,ACH-000980,MC-000980-6nyV,FALSE,2DS,FALSE,TRUE
H1155_c906R2_KY-1,SC-000980.KY01,14,KY-1,B,KY,ACH-000980,MC-000980-6nyV,FALSE,2DS,FALSE,TRUE
H1155_c906R3_KY-1,SC-000980.KY01,14,KY-1,C,KY,ACH-000980,MC-000980-6nyV,FALSE,2DS,FALSE,TRUE
H1299_c906R1_KY-1,SC-000510.KY01,14,KY-1,A,KY,ACH-000510,MC-000510-Z2or,FALSE,2DS,FALSE,TRUE
H1299_c906R2_KY-1,SC-000510.KY01,14,KY-1,B,KY,ACH-000510,MC-000510-Z2or,FALSE,2DS,FALSE,TRUE
H1299_c906R3_KY-1,SC-000510.KY01,14,KY-1,C,KY,ACH-000510,MC-000510-Z2or,FALSE,2DS,FALSE,TRUE
H1355_c906R1_KY-1,SC-000666.KY01,14,KY-1,A,KY,ACH-000666,MC-000666-xR3q,FALSE,2DS,FALSE,TRUE
H1568_c906R1_KY-1,SC-000869.KY01,14,KY-1,A,KY,ACH-000869,MC-000869-2NiK,FALSE,2DS,FALSE,TRUE
H1568_c906R2_KY-1,SC-000869.KY01,14,KY-1,B,KY,ACH-000869,MC-000869-2NiK,FALSE,2DS,FALSE,TRUE
H1568_c906R3_KY-1,SC-000869.KY01,14,KY-1,C,KY,ACH-000869,MC-000869-2NiK,FALSE,2DS,FALSE,TRUE
H1650_c906R1_KY-1,SC-000035.KY01,14,KY-1,A,KY,ACH-000035,MC-000035-eNCM,FALSE,2DS,FALSE,TRUE
H1650_c906R2_KY-1,SC-000035.KY01,14,KY-1,B,KY,ACH-000035,MC-000035-eNCM,FALSE,2DS,FALSE,TRUE
H1650_c906R3_KY-1,SC-000035.KY01,14,KY-1,C,KY,ACH-000035,MC-000035-eNCM,FALSE,2DS,FALSE,TRUE
H1755_c906R1_KY-1,SC-000282.KY01,14,KY-1,A,KY,ACH-000282,MC-000282-5g6o,FALSE,2DS,FALSE,FALSE
H1755_c906R2_KY-1,SC-000282.KY01,14,KY-1,B,KY,ACH-000282,MC-000282-5g6o,FALSE,2DS,FALSE,FALSE
H1755_c906R3_KY-1,SC-000282.KY01,14,KY-1,C,KY,ACH-000282,MC-000282-5g6o,FALSE,2DS,FALSE,FALSE
H1869_c906R1_KY-1,SC-000894.KY01,14,KY-1,A,KY,ACH-000894,MC-000894-RCoa,FALSE,2DS,FALSE,TRUE
H1869_c906R2_KY-1,SC-000894.KY01,14,KY-1,B,KY,ACH-000894,MC-000894-RCoa,FALSE,2DS,FALSE,TRUE
H1869_c906R3_KY-1,SC-000894.KY01,14,KY-1,C,KY,ACH-000894,MC-000894-RCoa,FALSE,2DS,FALSE,TRUE
H1915_c906R1_KY-1,SC-000434.KY01,14,KY-1,A,KY,ACH-000434,MC-000434-JJXr,FALSE,2DS,FALSE,TRUE
H1915_c906R2_KY-1,SC-000434.KY01,14,KY-1,B,KY,ACH-000434,MC-000434-JJXr,FALSE,2DS,FALSE,TRUE
H1915_c906R3_KY-1,SC-000434.KY01,14,KY-1,C,KY,ACH-000434,MC-000434-JJXr,FALSE,2DS,FALSE,TRUE
H1944_c906R1_KY-1,SC-000414.KY01,14,KY-1,A,KY,ACH-000414,MC-000414-4WOU,FALSE,2DS,FALSE,TRUE
H1944_c906R2_KY-1,SC-000414.KY01,14,KY-1,B,KY,ACH-000414,MC-000414-4WOU,FALSE,2DS,FALSE,TRUE
H1944_c906R3_KY-1,SC-000414.KY01,14,KY-1,C,KY,ACH-000414,MC-000414-4WOU,FALSE,2DS,FALSE,TRUE
H1975_c906R4_KY-1,SC-000587.KY01,14,KY-1,A,KY,ACH-000587,MC-000587-1IBb,FALSE,2DS,FALSE,TRUE
H1975_c906R5_KY-1,SC-000587.KY01,14,KY-1,B,KY,ACH-000587,MC-000587-1IBb,FALSE,2DS,FALSE,TRUE
H1975_c906R6_KY-1,SC-000587.KY01,14,KY-1,C,KY,ACH-000587,MC-000587-1IBb,FALSE,2DS,FALSE,TRUE
H1993_c906R1_KY-1,SC-001137.KY01,14,KY-1,A,KY,ACH-001137,MC-001137-IyNm,FALSE,2DS,FALSE,TRUE
H1993_c906R2_KY-1,SC-001137.KY01,14,KY-1,B,KY,ACH-001137,MC-001137-IyNm,FALSE,2DS,FALSE,TRUE
H1993_c906R3_KY-1,SC-001137.KY01,14,KY-1,C,KY,ACH-001137,MC-001137-IyNm,FALSE,2DS,FALSE,TRUE
H2023_c906R1_KY-1,SC-000781.KY01,14,KY-1,A,KY,ACH-000781,MC-000781-EprM,FALSE,2DS,FALSE,TRUE
H2023_c906R2_KY-1,SC-000781.KY01,14,KY-1,B,KY,ACH-000781,MC-000781-EprM,FALSE,2DS,FALSE,TRUE
H2023_c906R3_KY-1,SC-000781.KY01,14,KY-1,C,KY,ACH-000781,MC-000781-EprM,FALSE,2DS,FALSE,TRUE
H2087_c906R1_KY-1,SC-000841.KY01,14,KY-1,A,KY,ACH-000841,MC-000841-gQHi,FALSE,2DS,FALSE,TRUE
H2087_c906R2_KY-1,SC-000841.KY01,14,KY-1,B,KY,ACH-000841,MC-000841-gQHi,FALSE,2DS,FALSE,TRUE
H2087_c906R3_KY-1,SC-000841.KY01,14,KY-1,C,KY,ACH-000841,MC-000841-gQHi,FALSE,2DS,FALSE,TRUE
H2170_c906R1_KY-1,SC-000481.KY01,14,KY-1,A,KY,ACH-000481,MC-000481-bFe4,FALSE,2DS,FALSE,TRUE
H2170_c906R2_KY-1,SC-000481.KY01,14,KY-1,B,KY,ACH-000481,MC-000481-bFe4,FALSE,2DS,FALSE,TRUE
H2170_c906R3_KY-1,SC-000481.KY01,14,KY-1,C,KY,ACH-000481,MC-000481-bFe4,FALSE,2DS,FALSE,TRUE
H226_c90R1_KY-1,SC-000367.KY01,14,KY-1,A,KY,ACH-000367,MC-000367-mihn,FALSE,2DS,FALSE,TRUE
H226_c90R2_KY-1,SC-000367.KY01,14,KY-1,B,KY,ACH-000367,MC-000367-mihn,FALSE,2DS,FALSE,TRUE
H226_c90R3_KY-1,SC-000367.KY01,14,KY-1,C,KY,ACH-000367,MC-000367-mihn,FALSE,2DS,FALSE,TRUE
H23_c906R1_KY-1,SC-000900.KY01,14,KY-1,A,KY,ACH-000900,MC-000900-lYab,FALSE,2DS,FALSE,TRUE
H23_c906R2_KY-1,SC-000900.KY01,14,KY-1,B,KY,ACH-000900,MC-000900-lYab,FALSE,2DS,FALSE,TRUE
H23_c906R3_KY-1,SC-000900.KY01,14,KY-1,C,KY,ACH-000900,MC-000900-lYab,FALSE,2DS,FALSE,TRUE
H3118_c908R1_KY-1,SC-002239.KY01,14,KY-1,A,KY,ACH-002239,MC-002239-83YG,FALSE,2DS,FALSE,TRUE
H3118_c908R2_KY-1,SC-002239.KY01,14,KY-1,B,KY,ACH-002239,MC-002239-83YG,FALSE,2DS,FALSE,TRUE
H3118_c908R3_KY-1,SC-002239.KY01,14,KY-1,C,KY,ACH-002239,MC-002239-83YG,FALSE,2DS,FALSE,TRUE
H3122_c906R1_KY-1,SC-000337.KY01,14,KY-1,A,KY,ACH-000337,MC-000337-UoC5,FALSE,2DS,FALSE,TRUE
H3122_c906R2_KY-1,SC-000337.KY01,14,KY-1,B,KY,ACH-000337,MC-000337-UoC5,FALSE,2DS,FALSE,TRUE
H3122_c906R3_KY-1,SC-000337.KY01,14,KY-1,C,KY,ACH-000337,MC-000337-UoC5,FALSE,2DS,FALSE,TRUE
H358_c906R1_KY-1,SC-000860.KY01,14,KY-1,A,KY,ACH-000860,MC-000860-66VU,FALSE,2DS,FALSE,TRUE
H358_c906R2_KY-1,SC-000860.KY01,14,KY-1,B,KY,ACH-000860,MC-000860-66VU,FALSE,2DS,FALSE,TRUE
H358_c906R3_KY-1,SC-000860.KY01,14,KY-1,C,KY,ACH-000860,MC-000860-66VU,FALSE,2DS,FALSE,TRUE
H520_c906R1_KY-1,SC-000395.KY01,14,KY-1,A,KY,ACH-000395,MC-000395-m5bO,FALSE,2DS,FALSE,TRUE
H520_c906R2_KY-1,SC-000395.KY01,14,KY-1,B,KY,ACH-000395,MC-000395-m5bO,FALSE,2DS,FALSE,TRUE
H520_c906R3_KY-1,SC-000395.KY01,14,KY-1,C,KY,ACH-000395,MC-000395-m5bO,FALSE,2DS,FALSE,TRUE
H650_c906R1_KY-1,SC-000945.KY01,14,KY-1,A,KY,ACH-000945,MC-000945-1zci,FALSE,2DS,FALSE,TRUE
